COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99759,99759,52
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99758,99758,63
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99757,99757,17
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99756,99756,25
DENALI BOROUGH,Denali Borough,FIPS02068,DENALI,Denali,AK,ALASKA,02068,Alaska,ZCTA99755,99755,86
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99754,99754,37
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99753,99753,89
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99752,99752,949
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99751,99751,26
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99750,99750,114
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99749,99749,77
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99748,99748,56
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99747,99747,56
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99746,99746,100
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99745,99745,36
DENALI BOROUGH,Denali Borough,FIPS02068,DENALI,Denali,AK,ALASKA,02068,Alaska,ZCTA99744,99744,56
DENALI BOROUGH,Denali Borough,FIPS02068,DENALI,Denali,AK,ALASKA,02068,Alaska,ZCTA99743,99743,365
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99742,99742,152
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99741,99741,183
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99740,99740,219
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99739,99739,67
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99738,99738,66
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99737,99737,1407
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99736,99736,34
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99734,99734,0
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99733,99733,21
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99732,99732,7
SOUTHEAST FAIRBANKS CENSUS AREA,Southeast Fairbanks Census Area,FIPS02240,SOUTHEAST FAIRBANKS,Southeast Fairbanks,AK,ALASKA,02240,Alaska,ZCTA99731,99731,0
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99730,99730,34
DENALI BOROUGH,Denali Borough,FIPS02068,DENALI,Denali,AK,ALASKA,02068,Alaska,ZCTA99729,99729,93
NORTHWEST ARCTIC BOROUGH,Northwest Arctic Borough,FIPS02188,NORTHWEST ARCTIC,Northwest Arctic,AK,ALASKA,02188,Alaska,ZCTA99727,99727,114
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99726,99726,10
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99725,99725,0
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99724,99724,29
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99723,99723,1356
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99722,99722,54
NORTH SLOPE BOROUGH,North Slope Borough,FIPS02185,NORTH SLOPE,North Slope,AK,ALASKA,02185,Alaska,ZCTA99721,99721,61
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99720,99720,69
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99714,99714,449
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99712,99712,5806
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99709,99709,11890
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99708,99708,0
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99707,99707,0
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99706,99706,3
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99705,99705,8200
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99704,99704,0
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99703,99703,2061
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99702,99702,1003
FAIRBANKS NORTH STAR BOROUGH,Fairbanks North Star Borough,FIPS02090,FAIRBANKS NORTH STAR,Fairbanks North Star,AK,ALASKA,02090,Alaska,ZCTA99701,99701,6653
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99694,99694,513
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99693,99693,124
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99692,99692,63
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99691,99691,50
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99690,99690,35
YAKUTAT CITY AND BOROUGH,Yakutat City and Borough,FIPS02282,YAKUTAT,Yakutat,AK,ALASKA,02282,Alaska,ZCTA99689,99689,219
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99688,99688,981
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99687,99687,0
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99686,99686,1559
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99685,99685,900
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99684,99684,170
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99683,99683,188
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99682,99682,110
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99681,99681,82
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99680,99680,141
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99679,99679,66
DILLINGHAM CENSUS AREA,Dillingham Census Area,FIPS02070,DILLINGHAM,Dillingham,AK,ALASKA,02070,Alaska,ZCTA99678,99678,236
VALDEZ-CORDOVA CENSUS AREA,Valdez-Cordova Census Area,FIPS02261,VALDEZ-CORDOVA,Valdez-Cordova,AK,ALASKA,02261,Alaska,ZCTA99677,99677,16
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99676,99676,600
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99675,99675,0
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99674,99674,553
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99672,99672,1332
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99671,99671,130
BRISTOL BAY BOROUGH,Bristol Bay Borough,FIPS02060,BRISTOL BAY,Bristol Bay,AK,ALASKA,02060,Alaska,ZCTA99670,99670,20
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99669,99669,5947
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99668,99668,32
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99667,99667,52
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99666,99666,35
YUKON-KOYUKUK CENSUS AREA,Yukon-Koyukuk Census Area,FIPS02290,YUKON-KOYUKUK,Yukon-Koyukuk,AK,ALASKA,02290,Alaska,ZCTA99665,99665,24
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99664,99664,1453
KENAI PENINSULA BOROUGH,Kenai Peninsula Borough,FIPS02122,KENAI PENINSULA,Kenai Peninsula,AK,ALASKA,02122,Alaska,ZCTA99663,99663,172
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99662,99662,121
ALEUTIANS EAST BOROUGH,Aleutians East Borough,FIPS02013,ALEUTIANS EAST,Aleutians East,AK,ALASKA,02013,Alaska,ZCTA99661,99661,424
ALEUTIANS WEST CENSUS AREA,Aleutians West Census Area,FIPS02016,ALEUTIANS WEST,Aleutians West,AK,ALASKA,02016,Alaska,ZCTA99660,99660,119
NOME CENSUS AREA,Nome Census Area,FIPS02180,NOME,Nome,AK,ALASKA,02180,Alaska,ZCTA99659,99659,89
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99658,99658,236
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99657,99657,45
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99656,99656,8
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99655,99655,163
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99654,99654,18523
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99653,99653,32
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99652,99652,1175
BETHEL CENSUS AREA,Bethel Census Area,FIPS02050,BETHEL,Bethel,AK,ALASKA,02050,Alaska,ZCTA99651,99651,5
WADE HAMPTON CENSUS AREA,Wade Hampton Census Area,FIPS02270,WADE HAMPTON,Wade Hampton,AK,ALASKA,02270,Alaska,ZCTA99650,99650,127
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99649,99649,33
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99648,99648,29
LAKE AND PENINSULA BOROUGH,Lake and Peninsula Borough,FIPS02164,LAKE PENINSULA,Lake Peninsula,AK,ALASKA,02164,Alaska,ZCTA99647,99647,11
MATANUSKA-SUSITNA BOROUGH,Matanuska-Susitna Borough,FIPS02170,MATANUSKA-SUSITNA,Matanuska-Susitna,AK,ALASKA,02170,Alaska,ZCTA99645,99645,8617
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99644,99644,72
KODIAK ISLAND BOROUGH,Kodiak Island Borough,FIPS02150,KODIAK ISLAND,Kodiak Island,AK,ALASKA,02150,Alaska,ZCTA99643,99643,88
